Date,Price,Open,High,Low,Vol.,Change 
"Dec 19, 2019",7165.5,7276.4,7354,7039.3,778720,-1.52
"Dec 18, 2019",7276,6613.5,7387.7,6462.2,#VALUE!,10.02
"Dec 17, 2019",6613.3,6903.5,6943.5,6575,894550,-4.20
"Dec 16, 2019",6903.5,7128.5,7153.1,6864.6,689560,-3.16
"Dec 15, 2019",7128.5,7080.8,7175.8,7033.8,492580,0.67
"Dec 14, 2019",7080.8,7255.2,7267.4,7043.3,524560,-2.40
"Dec 13, 2019",7255.2,7208.4,7288,7200.3,503490,0.65
"Dec 12, 2019",7208,7208,7272.4,7124.6,611800,0.00
"Dec 11, 2019",7208,7235.8,7284.4,7168.8,518400,-0.38
"Dec 10, 2019",7235.7,7356.2,7400.3,7192.1,609500,-1.63
"Dec 09, 2019",7355.8,7524.8,7626,7321.6,648660,-2.24
"Dec 08, 2019",7524.4,7510.8,7576.4,7416.7,499040,0.18
"Dec 07, 2019",7510.9,7530.4,7595.7,7489.6,557140,-0.26
"Dec 06, 2019",7530.8,7399.2,7552.1,7329.8,706100,1.78
"Dec 05, 2019",7399.2,7204.6,7476.3,7184,780780,2.70
"Dec 04, 2019",7204.4,7291.9,7702.2,7113.6,971750,-1.20
"Dec 03, 2019",7291.8,7298.1,7389.4,7227.1,548770,-0.09
"Dec 02, 2019",7298.2,7395.9,7433.8,7173.6,687780,-1.33
"Dec 01, 2019",7396.4,7546.5,7546.5,7244.4,777000,-1.99
"Nov 30, 2019",7546.6,7742.7,7787.7,7472.7,650600,-2.53
"Nov 29, 2019",7742.7,7426.6,7825.3,7412.3,766710,4.26
"Nov 28, 2019",7426.7,7510.6,7639.5,7380.6,737580,-1.12
"Nov 27, 2019",7510.6,7162.8,7636.9,6875.4,996490,4.86
"Nov 26, 2019",7162.8,7115.5,7329.5,7045.1,844270,0.66
"Nov 25, 2019",7115.6,6924.7,7352.8,6534.8,#VALUE!,2.76
"Nov 24, 2019",6924.7,7325,7344.1,6894.9,904500,-5.45
"Nov 23, 2019",7324.1,7271.6,7342.5,7093.7,783180,0.71
"Nov 22, 2019",7272.5,7627.9,7700.9,6818.5,#VALUE!,-4.66
"Nov 21, 2019",7627.9,8099.4,8129.6,7519.7,891500,-5.82
"Nov 20, 2019",8099.3,8145.7,8223,8074.2,607270,-0.57
"Nov 19, 2019",8145.7,8207.7,8245.6,8032.8,654270,-0.76
"Nov 18, 2019",8208.4,8510.3,8516.3,8110.4,692600,-3.54
"Nov 17, 2019",8509.8,8497.4,8631.7,8413,531220,0.15
"Nov 16, 2019",8497.3,8476.2,8532.8,8450.7,471160,0.25
"Nov 15, 2019",8476.3,8660.8,8761.8,8437.1,653710,-2.13
"Nov 14, 2019",8661.2,8782.9,8799.8,8615.8,515430,-1.39
"Nov 13, 2019",8783.1,8813.2,8829.7,8721.1,454330,-0.33
"Nov 12, 2019",8812.6,8737.4,8841.2,8615.7,575160,0.87
"Nov 11, 2019",8736.9,9036.9,9066.4,8649.4,601160,-3.32
"Nov 10, 2019",9036.8,8804.7,9092.9,8763.5,581570,2.64
"Nov 09, 2019",8804.5,8778.1,8877.5,8746.9,512020,0.30
"Nov 08, 2019",8778.2,9223.6,9254.8,8722.4,791790,-4.83
"Nov 07, 2019",9223.5,9339.2,9367,9130,603540,-1.24
"Nov 06, 2019",9338.9,9311.2,9424.6,9262.7,578030,0.30
"Nov 05, 2019",9310.8,9396.1,9452.7,9193.9,653420,-0.91
"Nov 04, 2019",9396.4,9198.7,9500.4,9134.1,681010,2.15
"Nov 03, 2019",9198.3,9300.5,9359.1,9095,536560,-1.10
"Nov 02, 2019",9300.6,9230.3,9356.7,9201.2,570740,0.76
"Nov 01, 2019",9230.1,9153.1,9270.4,9057.2,689650,0.85
"Oct 31, 2019",9152.6,9157.9,9378.9,8959.6,798930,-0.06
"Oct 30, 2019",9157.9,9411.3,9411.3,9018.4,789730,-2.69
"Oct 29, 2019",9411.3,9206.5,9531.3,9125.3,918480,2.22
"Oct 28, 2019",9207.2,9530.1,9866.9,9202.5,#VALUE!,-3.38
"Oct 27, 2019",9529.6,9230.6,9773.2,9081,#VALUE!,3.24
"Oct 26, 2019",9230.6,8658.4,10540,8061.8,#VALUE!,6.61
"Oct 25, 2019",8658.3,7422.8,8697.7,7404.9,#VALUE!,16.65
"Oct 24, 2019",7422.7,7476.8,7501.5,7366.3,586490,-0.73
"Oct 23, 2019",7477,8031,8055,7329.2,892080,-6.90
"Oct 22, 2019",8031.4,8207.4,8289.1,8017.7,570390,-2.15
"Oct 21, 2019",8208.2,8224.1,8315.3,8155.7,489400,-0.18
"Oct 20, 2019",8223.4,7957.4,8288.5,7889.6,513910,3.34
"Oct 19, 2019",7957.3,7948.3,8060.2,7892.4,428830,0.11
"Oct 18, 2019",7948.5,8073.3,8116.4,7842,505790,-1.55
"Oct 17, 2019",8073.3,8000.4,8118.2,7944.4,444950,0.91
"Oct 16, 2019",8000.4,8167.1,8185.9,7929.8,538920,-2.04
"Oct 15, 2019",8167.2,8353.4,8400.2,8139.5,469730,-2.23
"Oct 14, 2019",8353.3,8281.3,8374.3,8222.2,505020,0.87
"Oct 13, 2019",8281.5,8304.3,8450.2,8190.6,419870,-0.28
"Oct 12, 2019",8304.4,8267.6,8394.8,8260.9,424020,0.44
"Oct 11, 2019",8267.8,8562.2,8751.1,8249.7,667860,-3.44
"Oct 10, 2019",8562.3,8566.8,8638.5,8438.7,511460,-0.05
"Oct 09, 2019",8566.7,8180.1,8655.9,8122.7,636430,4.69
"Oct 08, 2019",8182.9,8198.5,8323.1,8118.1,469040,-0.19
"Oct 07, 2019",8198.6,7882.6,8293.5,7797,604740,4.02
"Oct 06, 2019",7881.9,8127.3,8145.5,7834.9,448800,-3.02
"Oct 05, 2019",8127.3,8148,8185.1,8030.6,360920,-0.25
"Oct 04, 2019",8148.1,8227.6,8233.6,8041.4,416920,-0.96
"Oct 03, 2019",8226.9,8363.6,8391.7,8090.1,460970,-1.64
"Oct 02, 2019",8364.1,8302.7,8374,8167.7,405860,0.74
"Oct 01, 2019",8302.7,8285,8486.2,8187.9,533950,0.22
"Sep 30, 2019",8284.3,8048.9,8318.5,7749,600260,2.92
"Sep 29, 2019",8049.1,8208,8226.8,7922.1,418480,-1.94
"Sep 28, 2019",8208.5,8184.5,8297.2,8031.1,457790,0.29
"Sep 27, 2019",8184.9,8063.8,8257.4,7882.1,561400,1.50
"Sep 26, 2019",8063.8,8432.5,8463.1,7773.6,731030,-4.37
"Sep 25, 2019",8432.4,8512.3,8729.8,8245.1,696110,-0.96
"Sep 24, 2019",8513.9,9702.7,9793.8,8069.4,933160,-12.25
"Sep 23, 2019",9702.2,10031.3,10048.8,9656.3,431100,-3.28
"Sep 22, 2019",10031.6,9993,10075,9870.9,337060,0.39
"Sep 21, 2019",9993,10172.8,10177.9,9939.8,326170,-1.77
"Sep 20, 2019",10172.7,10251.5,10279.5,10088.6,362070,-0.76
"Sep 19, 2019",10250.5,10164.6,10297.6,9707.6,542250,0.84
"Sep 18, 2019",10164.7,10195.7,10257.5,10119.3,318820,-0.30
"Sep 17, 2019",10195.7,10254.6,10273.6,10153.5,321640,-0.58
"Sep 16, 2019",10255.5,10311.3,10360.5,10108.5,372530,-0.54
"Sep 15, 2019",10311.5,10337.3,10360.4,10272,255790,-0.25
"Sep 14, 2019",10337.3,10342.2,10421.4,10253.7,326440,-0.05
"Sep 13, 2019",10342.1,10415.2,10441.4,10174.1,365520,-0.70
"Sep 12, 2019",10415.1,10162.4,10447.9,10051,413220,2.49
"Sep 11, 2019",10162.5,10104.9,10257.5,9908.9,413060,0.57
"Sep 10, 2019",10105.4,10308.7,10379.8,9970.7,383220,-1.98
"Sep 09, 2019",10309,10402.1,10478,10095.7,473760,-0.90
"Sep 08, 2019",10402.8,10461.6,10578,10266.3,339730,-0.56
"Sep 07, 2019",10461.1,10306.9,10556.4,10302.3,393570,1.47
"Sep 06, 2019",10309.3,10566.7,10896.2,10227.4,643020,-2.44
"Sep 05, 2019",10566.9,10567.8,10630.7,10469.9,402090,-0.01
"Sep 04, 2019",10568.2,10611.6,10783.6,10388.6,504450,-0.42
"Sep 03, 2019",10612.3,10348.1,10756.8,10283.5,578790,2.55
"Sep 02, 2019",10348.8,9728.8,10431.5,9720.3,542790,6.37
"Sep 01, 2019",9729.3,9594.7,9799.5,9533.6,322660,1.41
"Aug 31, 2019",9594.4,9585.5,9677.5,9457.3,311490,0.09
"Aug 30, 2019",9585.4,9494.1,9675.7,9370.2,413920,0.99
"Aug 29, 2019",9491,9729.1,9729.1,9343,509130,-2.45
"Aug 28, 2019",9729.4,10184.7,10271.3,9629.6,580290,-4.47
"Aug 27, 2019",10184.8,10372.2,10387.6,10060.2,419810,-1.80
"Aug 26, 2019",10371.8,10136,10568.2,10136,568770,2.32
"Aug 25, 2019",10136.3,10132.1,10307,9935.2,422530,0.05
"Aug 24, 2019",10131,10389.4,10415.9,9917.5,463850,-2.48
"Aug 23, 2019",10388.7,10104.9,10434.3,9921.4,436260,2.81
"Aug 22, 2019",10105,10141.1,10218.2,9777,520750,-0.36
"Aug 21, 2019",10141.5,10753.3,10797.8,9908,717650,-5.68
"Aug 20, 2019",10752.6,10911.2,10941.6,10581,515470,-1.45
"Aug 19, 2019",10910.7,10312.8,10923.9,10267.8,519010,5.80
"Aug 18, 2019",10312.7,10219.3,10494.9,10086.7,441110,0.93
"Aug 17, 2019",10218.1,10335.5,10460.7,10016.3,497770,-1.14
"Aug 16, 2019",10335.6,10300.9,10734,9788.6,798670,0.31
"Aug 15, 2019",10303.4,10053.3,10448.2,9580.1,930050,2.53
"Aug 14, 2019",10049.4,10894.2,10894.5,9965.5,745590,-7.74
"Aug 13, 2019",10892.9,11395,11445.6,10793.2,540780,-4.40
"Aug 12, 2019",11394.2,11505.1,11508.6,11267.3,391080,-1.07
"Aug 11, 2019",11517.2,11314.6,11728.4,11146.1,435830,1.79
"Aug 10, 2019",11314.5,12090.5,12185,11281.6,570740,-6.41
"Aug 09, 2019",12089.8,12190,12225.3,11885,558720,-0.84
"Aug 08, 2019",12191.6,12015.9,12236.6,11727,592150,1.48
"Aug 07, 2019",12013.9,11481,12114.5,11406.4,702850,4.64
"Aug 06, 2019",11480.9,11817.6,12291.9,11237,807580,-2.84
"Aug 05, 2019",11816.8,10934.8,11922.3,10934.8,769630,8.07
"Aug 04, 2019",10934.6,10816.1,11017.7,10568.8,585710,1.10
"Aug 03, 2019",10815.7,10519.9,10893.6,10504.5,508750,2.81
"Aug 02, 2019",10520.1,10380.5,10664.8,10330.5,578290,1.35
"Aug 01, 2019",10380,10081.9,10459,9890.6,608370,2.96
"Jul 31, 2019",10082,9580.3,10100,9562.4,589840,5.23
"Jul 30, 2019",9580.7,9580,9703,9483,511510,-0.00
"Jul 29, 2019",9580.9,9728.5,9835.4,9502.5,510900,-1.51
"Jul 28, 2019",9727.8,9491.1,9798.5,9401.1,518590,2.48
"Jul 27, 2019",9492.1,9830.4,10232.3,9389.1,661890,-3.45
"Jul 26, 2019",9831,9945.2,10436.1,9724.2,493750,-1.15
"Jul 25, 2019",9945.3,9804.7,10203.5,9776.6,545850,1.44
"Jul 24, 2019",9804.3,9887.2,9945.3,9584,639540,-0.85
"Jul 23, 2019",9888.7,10412.8,10414.7,9865.4,663380,-5.03
"Jul 22, 2019",10412.5,10715.1,10806.3,10196.5,591270,-2.82
"Jul 21, 2019",10714.4,10827,10883.8,10442.5,562170,-1.04
"Jul 20, 2019",10826.7,10571.9,11155.6,10462,668940,2.41
"Jul 19, 2019",10571.5,10651.6,10758.4,10160.7,727790,-0.75
"Jul 18, 2019",10651.4,9723.1,10787.1,9390,974490,9.55
"Jul 17, 2019",9723.2,9425.1,9983.6,9082.6,#VALUE!,3.17
"Jul 16, 2019",9424.8,10844,11019.5,9375.3,#VALUE!,-13.10
"Jul 15, 2019",10845.9,10199.9,11064.7,9885.4,956520,6.33
"Jul 14, 2019",10200.1,11364.3,11448.7,10128.9,840760,-10.25
"Jul 13, 2019",11364.9,11762.8,11798.4,10839.4,747710,-3.38
"Jul 12, 2019",11762.1,11343.7,11881.4,11109.8,738170,3.70
"Jul 11, 2019",11342.3,12111.6,12111.6,11029,943130,-6.34
"Jul 10, 2019",12110.6,12542.8,13134.4,11594.9,#VALUE!,-3.44
"Jul 09, 2019",12541.5,12250.6,12772.9,12111.2,847840,2.36
"Jul 08, 2019",12252.6,11415.8,12332.3,11304.8,695600,7.33
"Jul 07, 2019",11415.9,11267.9,11524.6,11108.1,601930,1.31
"Jul 06, 2019",11268,10969.8,11650.2,10967.9,688960,2.71
"Jul 05, 2019",10970.2,11159.7,11381.8,10810.3,772670,-1.73
"Jul 04, 2019",11163.1,11899.3,11948,11087.1,840340,-6.20
"Jul 03, 2019",11900.8,10835.9,11931.8,10835.9,998730,9.83
"Jul 02, 2019",10835.9,10615.5,10923.5,9728.5,#VALUE!,2.07
"Jul 01, 2019",10616.6,10821.4,11254.5,10041.6,#VALUE!,-1.87
"Jun 30, 2019",10818.6,11906,12179.3,10765.4,880770,-9.14
"Jun 29, 2019",11906.5,12408,12422.9,11490.8,834620,-4.05
"Jun 28, 2019",12409.1,11288.4,12461.8,10970.5,#VALUE!,9.93
"Jun 27, 2019",11287.8,13062.4,13422,10493.5,#VALUE!,-13.59
"Jun 26, 2019",13063.8,11811.6,13929.8,11747.3,#VALUE!,10.62
"Jun 25, 2019",11809.9,11046.6,11833.9,11033.7,781090,6.91
"Jun 24, 2019",11046.4,10897.3,11114.4,10622.6,566960,1.37
"Jun 23, 2019",10897.1,10721.5,11361.3,10557.8,683790,1.64
"Jun 22, 2019",10721.7,10178.1,11160.5,10031.3,#VALUE!,5.33
"Jun 21, 2019",10179.3,9517.7,10184.3,9517.4,769120,6.96
"Jun 20, 2019",9517,9255,9583.9,9188.4,693620,2.83
"Jun 19, 2019",9255.4,9080.7,9295.1,9044,587570,1.93
"Jun 18, 2019",9080.6,9318.9,9336.1,8962.7,723170,-2.56
"Jun 17, 2019",9318.8,8961,9438.1,8959.8,738800,3.98
"Jun 16, 2019",8962.5,8812.2,9332,8771.1,849770,1.70
"Jun 15, 2019",8812.5,8655.8,8856.7,8582.3,608690,1.81
"Jun 14, 2019",8656.1,8218.6,8685.3,8153.2,643170,5.32
"Jun 13, 2019",8219,8132.4,8306.1,8028.6,574210,1.06
"Jun 12, 2019",8133.1,7888,8198.1,7805.8,607890,3.11
"Jun 11, 2019",7888,7987.8,8010.4,7714.5,579000,-1.25
"Jun 10, 2019",7987.8,7635,8012.8,7523.6,641380,4.62
"Jun 09, 2019",7635,7901.6,7937.5,7516.9,554480,-3.37
"Jun 08, 2019",7901.4,7985.3,8044.4,7770.5,485810,-1.05
"Jun 07, 2019",7985.2,7785.8,8099.4,7749.4,588870,2.57
"Jun 06, 2019",7784.9,7779.6,7861.4,7480.4,651820,0.08
"Jun 05, 2019",7779.1,7685.6,7885,7590.4,762940,1.22
"Jun 04, 2019",7685.5,8118.1,8118.1,7494,966950,-5.41
"Jun 03, 2019",8124.8,8728.6,8734.9,8102.7,739450,-6.92
"Jun 02, 2019",8728.6,8545.8,8807.7,8534.8,614540,2.14
"Jun 01, 2019",8545.7,8556.9,8615.8,8454,686750,-0.15
"May 31, 2019",8558.3,8271.4,8578.8,8135,858410,3.46
"May 30, 2019",8271.9,8647.8,9045.9,8054.7,#VALUE!,-4.35
"May 29, 2019",8647.8,8715.6,8747.2,8435.3,#VALUE!,-0.79
"May 28, 2019",8716.3,8759.4,8794.1,8568.8,763200,-0.50
"May 27, 2019",8760.1,8628.9,8902.8,8607.3,907960,1.51
"May 26, 2019",8630.2,8029.6,8718.6,7866.5,872120,7.51
"May 25, 2019",8027.4,7971.4,8090.1,7919.1,691270,0.72
"May 24, 2019",7970.1,7852.8,8124.1,7775.4,868470,1.50
"May 23, 2019",7852.1,7637.2,7939.1,7486.8,815140,2.83
"May 22, 2019",7635.7,7928.7,7999,7545.9,821400,-3.72
"May 21, 2019",7930.3,7965,8056.8,7813.2,804880,-0.44
"May 20, 2019",7965.3,8156.4,8156.4,7604,958810,-2.35
"May 19, 2019",8157.2,7261.9,8253.4,7252.3,#VALUE!,12.32
"May 18, 2019",7262.6,7359.9,7458.5,7189.4,865530,-1.32
"May 17, 2019",7359.5,7871.9,7924,6998.6,#VALUE!,-6.51
"May 16, 2019",7871.8,8164.8,8293.3,7720.4,#VALUE!,-3.59
"May 15, 2019",8164.6,7994.8,8225.3,7856.5,#VALUE!,2.13
"May 14, 2019",7994.6,7806.4,8323.9,7674,#VALUE!,2.42
"May 13, 2019",7806,6984.7,8058.3,6893.1,#VALUE!,11.76
"May 12, 2019",6984.8,7190,7518.9,6802.6,#VALUE!,-2.86
"May 11, 2019",7190.3,6386.6,7373.8,6386.5,#VALUE!,12.59
"May 10, 2019",6386,6194.3,6466.6,6157.8,907940,3.14
"May 09, 2019",6191.5,5990.5,6206,5990,799960,3.36
"May 08, 2019",5990.3,5849.4,6011.3,5799.1,757130,2.41
"May 07, 2019",5849.5,5745.5,6019.8,5745.5,955880,1.82
"May 06, 2019",5745.1,5775.1,5801.4,5630.5,755390,-0.52
"May 05, 2019",5774.9,5830.8,5838.2,5708.2,709020,-0.96
"May 04, 2019",5830.9,5768,5899.2,5605,920610,1.11
"May 03, 2019",5766.8,5493.6,5844.2,5478.7,#VALUE!,4.97
"May 02, 2019",5493.8,5384.6,5530.8,5370,722230,2.04
"May 01, 2019",5384.2,5321.1,5396.3,5319.5,623640,1.19
"Apr 30, 2019",5320.8,5235.4,5336.6,5195.9,697420,1.64
"Apr 29, 2019",5235,5302.4,5322.9,5188.9,775820,-1.27
"Apr 28, 2019",5302.3,5265.7,5332.5,5234.4,681410,0.69
"Apr 27, 2019",5265.9,5298.2,5318.1,5225.4,833130,-0.61
"Apr 26, 2019",5298.3,5209.2,5469.3,5159.3,#VALUE!,1.71
"Apr 25, 2019",5209.1,5415.6,5528.2,5137.4,955360,-3.81
"Apr 24, 2019",5415.6,5511.2,5589.6,5346.8,994040,-1.74
"Apr 23, 2019",5511.6,5346.5,5594.4,5291.4,900000,3.08
"Apr 22, 2019",5346.7,5248.2,5370.2,5170.2,920770,1.97
"Apr 21, 2019",5243.5,5290.2,5308.2,5189.8,811410,-0.88
"Apr 20, 2019",5290.2,5241,5327,5240.2,782320,0.94
"Apr 19, 2019",5241,5264.8,5282.4,5192.1,787090,-0.45
"Apr 18, 2019",5264.7,5208.3,5293.1,5205,727970,1.08
"Apr 17, 2019",5208.3,5182.1,5230.9,5165.5,806520,0.53
"Apr 16, 2019",5180.9,5031.4,5198.4,5014.4,631050,2.95
"Apr 15, 2019",5032.3,5135.1,5168,4964.2,688200,-2.00
"Apr 14, 2019",5134.8,5052,5153.5,5010.7,566380,1.64
"Apr 13, 2019",5051.8,5054.2,5093.4,5011.6,577160,-0.05
"Apr 12, 2019",5054.2,5022.7,5080.5,4889.2,779140,0.63
"Apr 11, 2019",5022.6,5307.7,5337,4948,943490,-5.37
"Apr 10, 2019",5307.8,5158.4,5404.1,5142.9,837510,2.89
"Apr 09, 2019",5158.4,5245,5245.9,5095.2,784620,-1.65
"Apr 08, 2019",5245.2,5173.5,5300.6,5060.5,928230,1.38
"Apr 07, 2019",5173.6,5046.1,5219.5,5033.7,841270,2.53
"Apr 06, 2019",5046.2,5010,5198.4,4947.9,952180,0.72
"Apr 05, 2019",5010.2,4902.5,5029.4,4888.3,851720,2.20
"Apr 04, 2019",4902.4,4968.7,5042.5,4789.2,#VALUE!,-1.33
"Apr 03, 2019",4968.7,4859.3,5278.4,4814,#VALUE!,2.25
"Apr 02, 2019",4859.3,4145.1,4899.6,4143.5,#VALUE!,17.23
"Apr 01, 2019",4145.1,4102.3,4159.1,4076.8,#VALUE!,1.04
"Mar 31, 2019",4102.3,4111.8,4121.9,4082.2,#VALUE!,-0.23
"Mar 30, 2019",4111.8,4103.7,4138.1,4057.1,#VALUE!,0.23
"Mar 29, 2019",4102.2,4025.7,4123.1,4022.6,#VALUE!,1.90
"Mar 28, 2019",4025.6,4041.7,4041.7,4008.4,#VALUE!,-0.40
"Mar 27, 2019",4041.7,3942.8,4043.3,3936.2,#VALUE!,2.51
"Mar 26, 2019",3942.8,3937.1,3950.7,3899.9,#VALUE!,0.15
"Mar 25, 2019",3937,3994.8,4000.5,3897.9,#VALUE!,-1.44
"Mar 24, 2019",3994.7,4002.6,4005.7,3967,#VALUE!,-0.20
"Mar 23, 2019",4002.5,3990.4,4018.2,3980.8,#VALUE!,0.30
"Mar 22, 2019",3990.4,3982.2,4005.7,3971.8,#VALUE!,0.21
"Mar 21, 2019",3982.2,4041.2,4064,3923.8,#VALUE!,-1.46
"Mar 20, 2019",4041.2,4017,4050,3985.3,#VALUE!,0.60
"Mar 19, 2019",4017,3990.2,4029.9,3972.4,#VALUE!,0.67
"Mar 18, 2019",3990.2,3981.5,4032.3,3958.5,#VALUE!,0.22
"Mar 17, 2019",3981.5,4006.4,4009.8,3956.3,#VALUE!,-0.62
"Mar 16, 2019",4006.4,3924.4,4050.6,3923.7,#VALUE!,2.09
"Mar 15, 2019",3924.3,3879,3935.7,3874.8,#VALUE!,1.17
"Mar 14, 2019",3879,3865.1,3914.7,3828.4,#VALUE!,0.36
"Mar 13, 2019",3865.1,3885.9,3894.7,3847.4,#VALUE!,-0.54
"Mar 12, 2019",3886,3870.3,3900.1,3817.1,#VALUE!,0.41
"Mar 11, 2019",3870.3,3915.2,3935.5,3842.4,#VALUE!,-1.15
"Mar 10, 2019",3915.2,3944.4,3944.5,3889.2,#VALUE!,-0.74
"Mar 09, 2019",3944.3,3865.6,3964,3859.7,#VALUE!,2.03
"Mar 08, 2019",3865.9,3875.1,3929,3810.7,#VALUE!,-0.24
"Mar 07, 2019",3875.1,3863.1,3907.4,3847.9,#VALUE!,0.32
"Mar 06, 2019",3863,3857.2,3887.3,3816.7,#VALUE!,0.15
"Mar 05, 2019",3857.2,3715.9,3873.2,3705.7,#VALUE!,3.80
"Mar 04, 2019",3715.9,3809.7,3828.4,3681.8,#VALUE!,-2.45
"Mar 03, 2019",3809.5,3823.2,3836.6,3789.7,#VALUE!,-0.36
"Mar 02, 2019",3823.1,3821.9,3843.2,3783.6,#VALUE!,0.03
"Mar 01, 2019",3821.9,3816.7,3855.8,3816.4,#VALUE!,0.14
"Feb 28, 2019",3816.6,3814.6,3883.7,3783.3,#VALUE!,0.05
"Feb 27, 2019",3814.6,3810.3,3836.4,3701.9,#VALUE!,0.11
"Feb 26, 2019",3810.3,3833.5,3845.5,3775,#VALUE!,-0.61
"Feb 25, 2019",3833.7,3755.7,3870.7,3753.8,765870,2.09
"Feb 24, 2019",3755.2,4120.5,4194.2,3738.7,977780,-8.86
"Feb 23, 2019",4120.4,3965.2,4152.6,3939.4,727850,3.91
"Feb 22, 2019",3965.2,3937.4,3983.1,3931.7,649550,0.73
"Feb 21, 2019",3936.6,3972,4011.5,3909.2,668160,-0.90
"Feb 20, 2019",3972.4,3914.3,3983.6,3881.2,698010,1.48
"Feb 19, 2019",3914.3,3896.4,3993.8,3863.7,#VALUE!,0.47
"Feb 18, 2019",3896,3664.2,3903.7,3655.1,933150,6.33
"Feb 17, 2019",3664.2,3616.8,3689.9,3607.9,580510,1.31
"Feb 16, 2019",3616.8,3604.7,3641.9,3599.7,485630,0.34
"Feb 15, 2019",3604.7,3592.6,3648.3,3581.4,516210,0.34
"Feb 14, 2019",3592.6,3611.5,3624.5,3580.2,498140,-0.52
"Feb 13, 2019",3611.5,3632,3663.5,3599.2,558020,-0.56
"Feb 12, 2019",3632,3631.8,3656.4,3594.4,545820,0.01
"Feb 11, 2019",3631.8,3678.8,3681.1,3623.8,517280,-1.28
"Feb 10, 2019",3679,3661,3680.6,3617.1,501900,0.48
"Feb 09, 2019",3661.4,3661.6,3675.3,3633.2,454800,-0.01
"Feb 08, 2019",3661.7,3397.3,3721.1,3382.5,699230,7.77
"Feb 07, 2019",3397.7,3404.9,3421.8,3390.3,471360,-0.20
"Feb 06, 2019",3404.3,3468.5,3478,3383.9,514210,-1.85
"Feb 05, 2019",3468.4,3463,3485.9,3450.3,460950,0.16
"Feb 04, 2019",3462.8,3459,3479.7,3437.1,503920,0.11
"Feb 03, 2019",3459.1,3502.3,3507.8,3431.3,451660,-1.24
"Feb 02, 2019",3502.5,3467.9,3514.5,3447.8,443600,1.00
"Feb 01, 2019",3467.9,3437.7,3485.7,3415.3,481580,0.90
"Jan 31, 2019",3437.2,3460,3484.7,3427,477070,-0.66
"Jan 30, 2019",3460,3414.6,3479,3394.2,600250,1.32
"Jan 29, 2019",3414.8,3442.8,3450.1,3368.2,585460,-0.81
"Jan 28, 2019",3442.8,3555.8,3561.2,3395.7,620850,-3.17
"Jan 27, 2019",3555.6,3570.9,3583.2,3509.2,464020,-0.43
"Jan 26, 2019",3570.9,3572,3652.5,3556.1,432550,-0.03
"Jan 25, 2019",3572,3574.3,3582.6,3542.2,448890,-0.06
"Jan 24, 2019",3574.3,3561.4,3587,3539.7,428600,0.36
"Jan 23, 2019",3561.5,3580.1,3608.3,3532.8,445870,-0.52
"Jan 22, 2019",3580.1,3536.9,3607.9,3465.2,447700,1.23
"Jan 21, 2019",3536.7,3542.7,3561.4,3505.4,394170,-0.16
"Jan 20, 2019",3542.3,3676.2,3699.1,3503.9,563310,-3.68
"Jan 19, 2019",3677.8,3605.8,3715.2,3604.1,537060,2.00
"Jan 18, 2019",3605.6,3626.3,3627.9,3575.7,488160,-0.57
"Jan 17, 2019",3626.4,3588.1,3636.7,3554.8,525100,1.07
"Jan 16, 2019",3588,3570.6,3644.1,3561.4,487340,0.47
"Jan 15, 2019",3571.3,3637.5,3660.8,3545.7,544850,-1.84
"Jan 14, 2019",3638.1,3490.4,3672,3490.4,539930,4.24
"Jan 13, 2019",3490.2,3597.3,3617.6,3473.2,452790,-2.98
"Jan 12, 2019",3597.2,3616.6,3633.9,3561.3,435060,-0.53
"Jan 11, 2019",3616.5,3603.3,3655.7,3563.1,551640,0.35
"Jan 10, 2019",3603.7,3978.9,4007.7,3562.1,697310,-9.41
"Jan 09, 2019",3978,3971,4014.2,3957.5,473420,0.17
"Jan 08, 2019",3971,3985.8,4070.5,3943.1,514080,-0.37
"Jan 07, 2019",3985.9,4004.3,4028,3945.5,500880,-0.45
"Jan 06, 2019",4004.1,3785.7,4034.1,3758.5,529890,5.78
"Jan 05, 2019",3785.4,3802.8,3846.7,3769,468450,-0.46
"Jan 04, 2019",3802.7,3780.5,3823.9,3720,488700,0.60
"Jan 03, 2019",3780.1,3874.1,3875.8,3753,450320,-2.42
"Jan 02, 2019",3873.8,3809.7,3894.8,3768.1,554470,1.69
"Jan 01, 2019",3809.4,3709.5,3814.3,3664.4,469110,2.69
"Dec 31, 2018",3709.4,3815.1,3819.6,3658.8,545830,-2.77
"Dec 30, 2018",3815,3708.2,3837.7,3682.5,519170,2.92
"Dec 29, 2018",3706.8,3861.6,3899.6,3696,505410,-4.01
"Dec 28, 2018",3861.6,3587.1,3900.3,3565.5,565240,7.66
"Dec 27, 2018",3586.9,3793.4,3822.6,3560.8,543440,-5.45
"Dec 26, 2018",3793.7,3762.8,3841.9,3680.3,567110,0.83
"Dec 25, 2018",3762.5,4025.6,4030.7,3676.5,670940,-6.55
"Dec 24, 2018",4026.1,3944.5,4208.2,3941.9,716290,2.07
"Dec 23, 2018",3944.4,3964.3,4037.1,3904.6,572210,-0.50
"Dec 22, 2018",3964.4,3850.9,3977.2,3803.7,554590,2.95
"Dec 21, 2018",3850.9,4075.2,4153.1,3786.9,748760,-5.52
"Dec 20, 2018",4076,3687.2,4140.3,3665.8,958580,10.55
